match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
1217869,2025-04-05T16:30:00+00:00,8,Granada CF,Almeria,3,1,1,0,Segunda División,Regular Season - 34,,,,,,,,,,8,8,41,59,4,4,4-4-2,4-1-3-2,Fran Escribá,Rubí
1217875,2025-04-12T16:30:00+00:00,8,Cadiz,Elche,0,1,0,0,Segunda División,Regular Season - 35,,,,,,,,,,5,4,41,59,4,5,4-2-3-1,4-2-3-1,Gaizka Garitano,
1217903,2025-04-26T16:30:00+00:00,8,Granada CF,Elche,1,1,1,1,Segunda División,Regular Season - 37,,,,,,,,,,2,3,42,58,4,2,4-2-3-1,4-2-3-1,Fran Escribá,
1217905,2025-04-26T14:15:00+00:00,8,Oviedo,Levante,1,0,1,0,Segunda División,Regular Season - 37,,,,,,,,,,1,2,46,54,3,4,4-4-2,4-3-3,V. Paunovic,Julián Calero
1217919,2025-05-10T16:30:00+00:00,8,Elche,Levante,1,3,0,2,Segunda División,Regular Season - 39,,,,,,,,,,5,5,78,22,11,2,4-4-2,4-4-2,,Julián Calero
1217921,2025-05-09T18:30:00+00:00,8,Cadiz,Almeria,2,1,0,1,Segunda División,Regular Season - 39,,,,,,,,,,3,4,64,36,9,6,4-4-2,4-2-3-1,Gaizka Garitano,Rubí
1217957,2025-06-01T16:30:00+00:00,8,Oviedo,Cadiz,2,1,2,1,Segunda División,Regular Season - 42,,,,,,,,,,7,5,52,48,8,3,4-2-3-1,3-4-1-2,V. Paunovic,Gaizka Garitano
1377428,2025-06-07T19:00:00+00:00,8,Almeria,Oviedo,1,2,1,1,Segunda División,Promotion Play-offs - Semi-finals,,,,,,,,,,3,4,54,46,6,4,4-2-3-1,4-2-3-1,Rubí,V. Paunovic
1377429,2025-06-11T19:00:00+00:00,8,Oviedo,Almeria,1,1,0,1,Segunda División,Promotion Play-offs - Semi-finals,,,,,,,,,,5,6,39,61,4,5,4-2-3-1,4-1-4-1,V. Paunovic,Rubí
878040,2022-10-19T18:00:00+00:00,8,Real Sociedad,Mallorca,1,0,1,0,La Liga,Regular Season - 10,1.55,3.94,7.91,,,,,2.11,1.8,7,3,51,49,10,7.0,4-1-3-2,5-4-1,Imanol Alguacil,J. Aguirre
878041,2022-10-20T18:00:00+00:00,8,Osasuna,Espanyol,1,0,0,0,La Liga,Regular Season - 10,2.21,3.39,3.64,,,,,1.52,2.68,5,3,65,35,9,2.0,4-1-4-1,4-4-2,Arrasate,Diego Martínez
878042,2022-10-24T19:00:00+00:00,8,Celta Vigo,Getafe,1,1,0,1,La Liga,Regular Season - 11,1.75,3.46,6.12,,,,,1.86,2.03,5,1,72,28,10,,4-1-3-2,5-3-2,E. Coudet,Quique Sánchez Flores
878043,2022-10-22T19:00:00+00:00,8,Real Madrid,Sevilla,3,1,1,0,La Liga,Regular Season - 11,1.38,5.12,9.23,,,,,1.78,2.14,6,2,56,44,4,3.0,4-3-3,4-3-3,C. Ancelotti,J. Sampaoli
878044,2022-10-23T16:30:00+00:00,8,Girona,Osasuna,1,1,1,1,La Liga,Regular Season - 11,2.53,3.27,3.12,,,,,,,1,2,50,50,3,5.0,4-4-1-1,4-1-4-1,Míchel,Arrasate
878045,2022-10-23T19:00:00+00:00,8,Barcelona,Athletic Club,4,0,3,0,La Liga,Regular Season - 11,1.47,5.01,6.97,,,,,1.59,2.49,7,3,66,34,1,2.0,4-3-3,4-2-3-1,Xavi,Ernesto Valverde
878046,2022-10-23T14:15:00+00:00,8,Real Betis,Atletico Madrid,1,2,0,0,La Liga,Regular Season - 11,3.26,3.2,2.48,,,1.48,2.83,,,4,3,55,45,7,4.0,4-2-3-1,4-4-2,M. Pellegrini,D. Simeone
878047,2022-10-23T12:00:00+00:00,8,Espanyol,Elche,2,2,1,1,La Liga,Regular Season - 11,1.66,3.91,5.94,,,,,1.7,2.27,5,4,41,59,5,3.0,4-3-3,5-3-2,Diego Martínez,
878055,2022-10-29T12:00:00+00:00,8,Almeria,Celta Vigo,3,1,0,1,La Liga,Regular Season - 12,3.32,3.39,2.35,,,1.43,3.02,,,5,3.0,62,38,6,4,4-1-4-1,4-1-3-2,Rubí,E. Coudet
878056,2022-10-29T14:15:00+00:00,8,Cadiz,Atletico Madrid,3,2,1,0,La Liga,Regular Season - 12,6.41,3.68,1.68,,,1.92,1.97,,,7,7.0,41,59,5,3,4-4-2,3-5-2,Sergio,D. Simeone
878057,2022-10-29T19:00:00+00:00,8,Valencia,Barcelona,0,1,0,0,La Liga,Regular Season - 12,5.56,4.52,1.6,,,1.51,2.73,,,2,2.0,33,67,3,10,4-3-3,4-3-3,G. Gattuso,Xavi
878058,2022-10-30T20:00:00+00:00,8,Real Sociedad,Real Betis,0,2,0,0,La Liga,Regular Season - 12,1.99,3.44,4.34,,,,,1.57,2.55,7,4.0,58,42,5,3,4-1-3-2,4-2-3-1,Imanol Alguacil,M. Pellegrini
878059,2022-10-28T19:00:00+00:00,8,Mallorca,Espanyol,1,1,0,0,La Liga,Regular Season - 12,2.36,3.09,3.63,1.55,2.61,,,1.6,2.48,5,2.0,52,48,4,4,5-4-1,4-3-3,J. Aguirre,Diego Martínez
878060,2022-10-29T16:30:00+00:00,8,Sevilla,Rayo Vallecano,0,1,0,0,La Liga,Regular Season - 12,2.1,3.39,3.96,,,,,1.55,2.61,4,5.0,62,38,6,6,4-2-3-1,4-2-3-1,J. Sampaoli,Andoni Iraola
878061,2022-10-30T15:15:00+00:00,8,Real Madrid,Girona,1,1,0,0,La Liga,Regular Season - 12,1.26,6.51,11.65,,,,,1.77,2.13,6,2.0,58,42,7,1,4-3-3,4-1-4-1,C. Ancelotti,Míchel
878062,2022-11-06T13:00:00+00:00,8,Atletico Madrid,Espanyol,1,1,0,0,La Liga,Regular Season - 13,1.51,4.54,7.09,,,,,1.81,2.09,7,2.0,67,33,12,2,4-4-2,4-3-3,D. Simeone,Diego Martínez
878063,2022-11-06T20:00:00+00:00,8,Real Betis,Sevilla,1,1,1,0,La Liga,Regular Season - 13,2.2,3.27,3.81,,,,,1.54,2.62,4,6.0,37,63,1,4,4-2-3-1,4-2-3-1,M. Pellegrini,J. Sampaoli
878064,2022-11-05T17:30:00+00:00,8,Celta Vigo,Osasuna,1,2,1,2,La Liga,Regular Season - 13,2.31,3.3,3.49,,,,,1.5,2.76,5,4.0,62,38,2,3,4-4-2,4-3-3,Carlos Carvalhal,Arrasate
878065,2022-11-06T15:15:00+00:00,8,Real Sociedad,Valencia,1,1,1,1,La Liga,Regular Season - 13,1.99,3.42,4.39,,,,,1.62,2.43,4,3.0,27,73,1,8,4-3-1-2,4-3-3,Imanol Alguacil,G. Gattuso
878066,2022-11-07T20:00:00+00:00,8,Rayo Vallecano,Real Madrid,3,2,2,2,La Liga,Regular Season - 13,5.62,4.04,1.67,,,1.65,2.37,,,7,2.0,45,55,4,5,4-2-3-1,4-3-3,Andoni Iraola,C. Ancelotti
878067,2022-11-04T20:00:00+00:00,8,Girona,Athletic Club,2,1,0,0,La Liga,Regular Season - 13,3.99,3.68,2.0,,,1.49,2.79,,,10,7.0,42,58,7,1,4-1-4-1,4-2-3-1,Míchel,Ernesto Valverde
878068,2022-11-05T15:15:00+00:00,8,Valladolid,Elche,2,1,1,0,La Liga,Regular Season - 13,1.89,3.79,4.34,,,,,1.53,2.65,11,2.0,51,49,8,4,4-3-3,4-3-3,Pacheta,Alberto Gallego
878069,2022-11-06T17:30:00+00:00,8,Villarreal,Mallorca,0,2,0,1,La Liga,Regular Season - 13,1.78,3.59,5.51,,,,,1.77,2.15,2,5.0,71,29,5,2,4-2-3-1,5-4-1,Quique Setién,J. Aguirre
878070,2022-11-05T13:00:00+00:00,8,Getafe,Cadiz,0,0,0,0,La Liga,Regular Season - 13,2.17,3.02,4.35,1.68,2.3,,,1.8,2.11,2,4.0,53,47,5,5,5-3-2,4-4-2,Quique Sánchez Flores,Sergio
878071,2022-11-05T20:00:00+00:00,8,Barcelona,Almeria,2,0,0,0,La Liga,Regular Season - 13,1.12,10.94,24.6,,,,,2.07,1.82,13,1.0,70,30,9,1,4-3-3,5-3-2,Xavi,Rubí
878072,2022-11-08T19:00:00+00:00,8,Athletic Club,Valladolid,3,0,1,0,La Liga,Regular Season - 14,1.42,4.76,8.98,,,,,1.81,2.1,6,,44,56,10,2,4-1-4-1,4-4-2,Ernesto Valverde,Pacheta
878073,2022-11-08T18:00:00+00:00,8,Elche,Girona,1,2,1,1,La Liga,Regular Season - 14,3.54,3.37,2.26,,,1.5,2.77,,,2,3.0,45,55,2,4,4-2-3-1,4-1-4-1,Mantecón,Míchel
878074,2022-11-09T19:00:00+00:00,8,Espanyol,Villarreal,0,1,0,0,La Liga,Regular Season - 14,2.92,3.33,2.64,,,,,,,6,3.0,45,55,4,6,4-2-3-1,4-3-3,Diego Martínez,Quique Setién
878075,2022-11-09T18:00:00+00:00,8,Almeria,Getafe,1,0,1,0,La Liga,Regular Season - 14,2.08,3.2,4.35,,,,,1.69,2.29,3,3.0,55,45,7,6,4-1-4-1,5-3-2,Rubí,Quique Sánchez Flores
878076,2022-11-09T20:30:00+00:00,8,Mallorca,Atletico Madrid,1,0,1,0,La Liga,Regular Season - 14,4.01,3.05,2.25,1.7,2.27,1.78,2.14,,,3,5.0,37,63,2,5,5-4-1,4-4-2,J. Aguirre,D. Simeone
878077,2022-11-08T20:30:00+00:00,8,Osasuna,Barcelona,1,2,1,0,La Liga,Regular Season - 14,6.35,4.36,1.57,,,1.63,2.41,,,3,3.0,47,53,3,6,4-4-1-1,4-3-3,Arrasate,Xavi
878078,2022-11-10T19:00:00+00:00,8,Valencia,Real Betis,3,0,0,0,La Liga,Regular Season - 14,2.21,3.32,3.74,,,,,1.51,2.71,6,1.0,62,38,5,5,4-3-3,4-2-3-1,G. Gattuso,M. Pellegrini
878079,2022-11-10T18:00:00+00:00,8,Rayo Vallecano,Celta Vigo,0,0,0,0,La Liga,Regular Season - 14,2.25,3.31,3.63,,,,,1.52,2.69,3,3.0,59,41,5,3,4-2-3-1,3-4-3,Andoni Iraola,Carlos Carvalhal
878080,2022-11-10T20:30:00+00:00,8,Real Madrid,Cadiz,2,1,1,0,La Liga,Regular Season - 14,1.19,7.6,16.42,,,,,2.11,1.78,5,5.0,67,33,7,1,4-3-3,4-4-2,C. Ancelotti,Sergio
878081,2022-11-09T18:00:00+00:00,8,Sevilla,Real Sociedad,1,2,1,2,La Liga,Regular Season - 14,2.64,3.25,2.99,,,,,,,3,9.0,31,69,2,1,4-2-3-1,4-3-1-2,J. Sampaoli,Imanol Alguacil
878082,2022-12-29T20:30:00+00:00,8,Atletico Madrid,Elche,2,0,0,0,La Liga,Regular Season - 15,1.32,5.5,11.25,,,,,2.07,1.81,4,1.0,62,38,3,5,3-4-2-1,3-4-2-1,D. Simeone,Pablo Machín
878083,2022-12-31T13:00:00+00:00,8,Barcelona,Espanyol,1,1,1,0,La Liga,Regular Season - 15,1.22,7.0,15.0,,,,,2.0,1.88,6,1.0,77,23,9,2,4-3-3,4-2-3-1,Xavi,Diego Martínez
878084,2022-12-30T18:15:00+00:00,8,Celta Vigo,Sevilla,1,1,1,0,La Liga,Regular Season - 15,2.31,3.18,3.63,,,,,1.56,2.57,5,5.0,43,57,5,6,5-3-2,3-4-2-1,Carlos Carvalhal,J. Sampaoli
878085,2022-12-30T16:00:00+00:00,8,Getafe,Mallorca,2,0,0,0,La Liga,Regular Season - 15,3.22,2.8,2.83,1.85,2.06,1.68,2.29,1.61,2.45,6,,56,44,4,2,5-3-2,5-4-1,Quique Sánchez Flores,J. Aguirre
878086,2022-12-29T16:00:00+00:00,8,Girona,Rayo Vallecano,2,2,1,1,La Liga,Regular Season - 15,2.27,3.4,3.48,,,,,,,7,4.0,60,40,2,4,4-1-4-1,4-2-3-1,Míchel,Andoni Iraola
878087,2022-12-29T18:15:00+00:00,8,Real Betis,Athletic Club,0,0,0,0,La Liga,Regular Season - 15,3.24,3.46,2.36,,,,,,,5,,53,47,2,6,4-2-3-1,4-2-3-1,M. Pellegrini,Ernesto Valverde
878088,2022-12-31T15:15:00+00:00,8,Real Sociedad,Osasuna,2,0,1,0,La Liga,Regular Season - 15,1.95,3.43,4.55,,,,,1.65,2.36,2,3.0,52,48,3,2,4-1-3-2,5-3-2,Imanol Alguacil,Arrasate
878089,2022-12-30T20:30:00+00:00,8,Valladolid,Real Madrid,0,2,0,0,La Liga,Regular Season - 15,7.04,4.9,1.47,,,1.59,2.49,,,4,8.0,39,61,5,9,4-3-3,4-3-3,Pacheta,C. Ancelotti
878090,2022-12-31T15:15:00+00:00,8,Villarreal,Valencia,2,1,1,1,La Liga,Regular Season - 15,2.16,3.36,3.83,,,,,1.45,2.95,8,4.0,53,47,5,2,4-3-3,4-3-3,Quique Setién,G. Gattuso
878091,2022-12-30T18:15:00+00:00,8,Cadiz,Almeria,1,1,0,1,La Liga,Regular Season - 15,2.2,3.34,3.73,,,,,1.49,2.8,5,8.0,50,50,3,2,4-4-2,4-1-4-1,Sergio,Rubí
878092,2023-01-09T20:00:00+00:00,8,Athletic Club,Osasuna,0,0,0,0,La Liga,Regular Season - 16,1.6,3.91,6.95,,,,,1.84,2.06,3,1.0,60,40,14,1,4-2-3-1,4-3-3,Ernesto Valverde,Arrasate
878093,2023-01-08T20:00:00+00:00,8,Atletico Madrid,Barcelona,0,1,0,1,La Liga,Regular Season - 16,3.08,3.29,2.54,,,,,,,5,2.0,41,59,7,4,4-4-2,4-3-3,D. Simeone,Xavi
878094,2023-01-07T17:30:00+00:00,8,Mallorca,Valladolid,1,0,0,0,La Liga,Regular Season - 16,2.03,3.21,4.59,1.58,2.53,,,1.79,2.13,4,1.0,42,58,6,2,3-4-2-1,4-3-3,J. Aguirre,Pacheta
878095,2023-01-07T20:00:00+00:00,8,Espanyol,Girona,2,2,0,1,La Liga,Regular Season - 16,2.56,3.41,2.96,,,,,,,6,5.0,44,56,5,2,4-3-3,4-1-4-1,Diego Martínez,Míchel
878096,2023-01-08T13:00:00+00:00,8,Almeria,Real Sociedad,0,2,0,0,La Liga,Regular Season - 16,4.57,3.44,1.95,,,1.59,2.49,,,1,6.0,44,56,4,2,4-3-3,4-1-3-2,Rubí,Imanol Alguacil
878097,2023-01-08T15:15:00+00:00,8,Rayo Vallecano,Real Betis,1,2,1,2,La Liga,Regular Season - 16,2.46,3.23,3.27,,,,,1.48,2.84,3,3.0,62,38,5,7,4-4-1-1,4-2-3-1,Andoni Iraola,M. Pellegrini
878098,2023-01-06T17:30:00+00:00,8,Elche,Celta Vigo,0,1,0,1,La Liga,Regular Season - 16,4.22,3.32,2.06,,,1.65,2.36,,,5,7.0,57,43,8,4,3-4-3,5-3-2,Pablo Machín,Carlos Carvalhal
878099,2023-01-08T17:30:00+00:00,8,Sevilla,Getafe,2,1,1,0,La Liga,Regular Season - 16,1.88,3.29,5.33,,,,,1.89,1.99,5,2.0,58,42,3,4,3-1-4-2,5-3-2,J. Sampaoli,Quique Sánchez Flores
878100,2023-01-06T20:00:00+00:00,8,Valencia,Cadiz,0,1,0,1,La Liga,Regular Season - 16,1.61,4.15,6.21,,,,,1.72,2.22,2,2.0,74,26,13,2,4-3-3,4-2-3-1,G. Gattuso,Sergio
878101,2023-01-07T15:15:00+00:00,8,Villarreal,Real Madrid,2,1,0,0,La Liga,Regular Season - 16,3.51,3.81,2.1,,,,,,,5.0,3.0,49,51,6.0,5.0,4-3-3,4-3-3,Quique Setién,C. Ancelotti
878102,2023-01-13T20:00:00+00:00,8,Celta Vigo,Villarreal,1,1,0,1,La Liga,Regular Season - 17,2.84,3.15,2.84,,,,,,,8.0,1.0,51,49,13.0,3.0,3-4-2-1,4-1-4-1,Carlos Carvalhal,Quique Setién
878103,2023-01-16T20:00:00+00:00,8,Cadiz,Elche,1,1,1,0,La Liga,Regular Season - 17,1.93,3.47,4.56,,,,,1.65,2.36,3.0,5.0,50,50,3.0,6.0,4-4-1-1,3-4-3,Sergio,Pablo Machín
878104,2023-02-02T20:00:00+00:00,8,Real Madrid,Valencia,2,0,0,0,La Liga,Regular Season - 17,1.38,5.44,8.49,,,,,1.73,2.21,7.0,,71,29,6.0,6.0,4-3-3,4-3-3,C. Ancelotti,G. Gattuso
878105,2023-01-15T15:15:00+00:00,8,Almeria,Atletico Madrid,1,1,1,1,La Liga,Regular Season - 17,4.77,3.72,1.83,,,1.6,2.49,,,3.0,7.0,55,45,3.0,4.0,4-3-3,4-1-4-1,Rubí,D. Simeone
878106,2023-01-14T15:15:00+00:00,8,Girona,Sevilla,2,1,0,1,La Liga,Regular Season - 17,2.42,3.38,3.2,,,,,,,7.0,2.0,46,54,5.0,1.0,4-4-2,5-3-2,Míchel,J. Sampaoli
878107,2023-01-14T20:00:00+00:00,8,Real Sociedad,Athletic Club,3,1,2,1,La Liga,Regular Season - 17,2.47,3.03,3.48,,,,,1.59,2.49,5.0,2.0,58,42,4.0,2.0,4-1-3-2,4-2-3-1,Imanol Alguacil,Ernesto Valverde
878108,2023-02-01T20:00:00+00:00,8,Real Betis,Barcelona,1,2,0,0,La Liga,Regular Season - 17,4.91,3.83,1.79,,,1.62,2.44,,,1.0,3.0,36,64,1.0,6.0,4-2-3-1,4-3-3,M. Pellegrini,Xavi
878109,2023-01-14T17:30:00+00:00,8,Osasuna,Mallorca,1,0,0,0,La Liga,Regular Season - 17,2.24,3.03,4.07,,,,,1.75,2.18,4.0,2.0,62,38,3.0,1.0,4-3-3,5-4-1,Arrasate,J. Aguirre
878110,2023-01-15T13:00:00+00:00,8,Getafe,Espanyol,1,2,1,1,La Liga,Regular Season - 17,2.45,2.95,3.64,,,1.45,2.94,1.67,2.32,2.0,4.0,62,38,5.0,1.0,5-3-2,3-4-2-1,Quique Sánchez Flores,Diego Martínez
878111,2023-01-14T13:00:00+00:00,8,Valladolid,Rayo Vallecano,0,1,0,0,La Liga,Regular Season - 17,2.99,3.18,2.68,,,1.43,3.01,,,2.0,6.0,45,55,4.0,8.0,4-3-3,4-2-3-1,Pacheta,Andoni Iraola
878112,2023-01-22T20:00:00+00:00,8,Athletic Club,Real Madrid,0,2,0,1,La Liga,Regular Season - 18,2.82,3.5,2.62,,,,,,,3.0,4.0,50,50,12.0,2.0,4-2-3-1,4-3-3,Ernesto Valverde,C. Ancelotti
878113,2023-01-21T17:30:00+00:00,8,Atletico Madrid,Valladolid,3,0,3,0,La Liga,Regular Season - 18,1.38,5.01,9.8,,,,,2.05,1.85,8.0,1.0,47,53,4.0,1.0,4-1-4-1,5-3-2,D. Simeone,Pacheta
878114,2023-01-22T17:30:00+00:00,8,Barcelona,Getafe,1,0,1,0,La Liga,Regular Season - 18,1.22,6.75,17.0,,,,,2.47,1.59,4.0,3.0,68,32,4.0,2.0,4-3-3,5-4-1,Xavi,Quique Sánchez Flores
878115,2023-01-22T15:15:00+00:00,8,Elche,Osasuna,1,1,0,1,La Liga,Regular Season - 18,3.43,3.19,2.4,,,1.54,2.64,,,4.0,4.0,42,58,7.0,2.0,3-4-3,4-3-3,Pablo Machín,Arrasate
878116,2023-01-21T13:00:00+00:00,8,Rayo Vallecano,Real Sociedad,0,2,0,2,La Liga,Regular Season - 18,3.07,3.1,2.68,,,1.54,2.64,1.46,2.89,2.0,7.0,54,46,3.0,4.0,4-2-3-1,4-3-1-2,Andoni Iraola,Imanol Alguacil
878117,2023-01-21T15:15:00+00:00,8,Espanyol,Real Betis,1,0,1,0,La Liga,Regular Season - 18,2.86,3.13,2.84,,,1.43,3.05,,,2.0,4.0,30,70,7.0,4.0,4-4-2,4-2-3-1,Diego Martínez,M. Pellegrini
878118,2023-01-20T20:00:00+00:00,8,Mallorca,Celta Vigo,1,0,0,0,La Liga,Regular Season - 18,3.01,2.79,3.02,,,1.63,2.4,1.62,2.43,3.0,3.0,42,58,4.0,6.0,5-4-1,5-3-2,J. Aguirre,Carlos Carvalhal
878119,2023-01-21T20:00:00+00:00,8,Sevilla,Cadiz,1,0,0,0,La Liga,Regular Season - 18,1.73,3.78,5.52,,,,,1.76,2.17,9.0,1.0,75,25,8.0,1.0,3-4-2-1,4-4-2,J. Sampaoli,Sergio
878120,2023-01-23T20:00:00+00:00,8,Valencia,Almeria,2,2,0,0,La Liga,Regular Season - 18,1.65,4.16,5.68,,,,,1.65,2.37,6.0,3.0,57,43,6.0,2.0,4-4-2,4-3-3,G. Gattuso,Rubí
878121,2023-01-22T13:00:00+00:00,8,Villarreal,Girona,1,0,0,0,La Liga,Regular Season - 18,1.85,3.89,4.4,,,,,1.45,2.95,9.0,1.0,69,31,3.0,2.0,4-3-3,4-2-3-1,Quique Setién,Míchel
878122,2023-01-28T13:00:00+00:00,8,Cadiz,Mallorca,2,0,2,0,La Liga,Regular Season - 19,2.93,2.69,3.24,,,1.6,2.47,1.68,2.31,4.0,2.0,42,58,6.0,2.0,4-4-2,5-4-1,Sergio,J. Aguirre
878123,2023-01-29T20:00:00+00:00,8,Real Madrid,Real Sociedad,0,0,0,0,La Liga,Regular Season - 19,1.75,3.85,5.22,,,,,1.63,2.4,7.0,3.0,61,39,10.0,3.0,4-3-3,4-3-3,C. Ancelotti,Imanol Alguacil
878124,2023-01-27T20:00:00+00:00,8,Almeria,Espanyol,3,1,1,0,La Liga,Regular Season - 19,2.42,3.23,3.35,,,,,1.44,2.97,7.0,3.0,57,43,2.0,2.0,4-3-3,4-1-3-2,Rubí,Diego Martínez
878125,2023-01-29T17:30:00+00:00,8,Celta Vigo,Athletic Club,1,0,0,0,La Liga,Regular Season - 19,3.23,3.04,2.61,,,1.52,2.68,,,3.0,,49,51,2.0,5.0,4-4-2,4-2-3-1,Carlos Carvalhal,Ernesto Valverde
878126,2023-01-29T15:15:00+00:00,8,Osasuna,Atletico Madrid,0,1,0,0,La Liga,Regular Season - 19,4.19,3.27,2.09,,,1.64,2.38,,,4.0,5.0,52,48,5.0,4.0,4-3-3,4-4-2,Arrasate,D. Simeone
878127,2023-01-28T15:15:00+00:00,8,Girona,Barcelona,0,1,0,0,La Liga,Regular Season - 19,5.49,4.38,1.63,,,1.58,2.51,,,2.0,3.0,40,60,4.0,2.0,4-4-2,4-3-3,Míchel,Xavi
878128,2023-01-28T20:00:00+00:00,8,Getafe,Real Betis,0,1,0,0,La Liga,Regular Season - 19,3.26,2.86,2.73,,,1.61,2.44,1.52,2.7,1.0,2.0,38,62,6.0,1.0,5-3-2,4-2-3-1,Quique Sánchez Flores,M. Pellegrini
878129,2023-01-28T17:30:00+00:00,8,Sevilla,Elche,3,0,3,0,La Liga,Regular Season - 19,1.54,4.16,7.31,,,,,1.93,1.95,8.0,1.0,81,19,5.0,2.0,4-3-3,3-4-2-1,J. Sampaoli,Pablo Machín
878130,2023-01-29T13:00:00+00:00,8,Valladolid,Valencia,1,0,0,0,La Liga,Regular Season - 19,3.39,3.27,2.37,,,1.46,2.92,,,6.0,2.0,53,47,4.0,7.0,4-3-3,4-3-3,Pacheta,G. Gattuso
878131,2023-01-30T20:00:00+00:00,8,Villarreal,Rayo Vallecano,0,1,0,0,La Liga,Regular Season - 19,1.83,3.69,4.82,,,,,1.6,2.47,3.0,3.0,62,38,5.0,4.0,4-1-4-1,4-2-3-1,Quique Setién,Andoni Iraola
878132,2023-02-03T20:00:00+00:00,8,Athletic Club,Cadiz,4,1,3,1,La Liga,Regular Season - 20,1.39,4.78,10.22,,,,,2.25,1.71,9.0,3.0,42,58,,3.0,4-1-4-1,4-1-4-1,Ernesto Valverde,Sergio
878133,2023-02-04T17:30:00+00:00,8,Atletico Madrid,Getafe,1,1,0,0,La Liga,Regular Season - 20,1.44,4.25,10.62,,,,,2.45,1.61,4.0,1.0,63,37,8.0,,4-4-2,5-3-2,D. Simeone,Quique Sánchez Flores
878134,2023-02-05T20:00:00+00:00,8,Barcelona,Sevilla,3,0,0,0,La Liga,Regular Season - 20,1.34,5.47,10.28,,,,,1.98,1.91,7.0,1.0,65,35,8.0,3.0,4-3-3,5-4-1,Xavi,J. Sampaoli
878135,2023-02-04T20:00:00+00:00,8,Real Betis,Celta Vigo,3,4,2,2,La Liga,Regular Season - 20,2.13,3.24,4.1,,,,,1.63,2.41,7.0,7.0,55,45,5.0,5.0,4-2-3-1,4-4-2,M. Pellegrini,Carlos Carvalhal
878136,2023-02-04T15:15:00+00:00,8,Elche,Villarreal,3,1,2,1,La Liga,Regular Season - 20,5.59,3.98,1.68,,,1.66,2.34,,,7.0,2.0,28,72,6.0,9.0,3-4-3,4-3-3,Pablo Machín,Quique Setién
878137,2023-02-05T13:00:00+00:00,8,Mallorca,Real Madrid,1,0,1,0,La Liga,Regular Season - 20,5.38,3.59,1.79,,,1.79,2.13,,,1.0,1.0,26,74,1.0,12.0,5-4-1,4-3-3,J. Aguirre,C. Ancelotti
878138,2023-02-04T13:00:00+00:00,8,Espanyol,Osasuna,1,1,0,1,La Liga,Regular Season - 20,2.85,3.12,2.85,,,1.47,2.87,1.47,2.89,4.0,3.0,41,59,4.0,3.0,4-4-2,4-1-4-1,Diego Martínez,Arrasate
878139,2023-02-05T17:30:00+00:00,8,Real Sociedad,Valladolid,0,1,0,0,La Liga,Regular Season - 20,1.43,4.56,9.31,,,,,2.11,1.8,4.0,2.0,55,45,,4.0,4-3-2-1,4-2-3-1,Imanol Alguacil,Pacheta
878140,2023-02-05T15:15:00+00:00,8,Girona,Valencia,1,0,0,0,La Liga,Regular Season - 20,2.3,3.38,3.42,,,,,,,8.0,4.0,52,48,8.0,4.0,4-4-2,4-1-4-1,Míchel,Voro
878141,2023-02-06T20:00:00+00:00,8,Rayo Vallecano,Almeria,2,0,0,0,La Liga,Regular Season - 20,1.82,3.65,5.0,,,,,1.67,2.33,11.0,5.0,49,51,3.0,7.0,4-2-3-1,4-3-3,Andoni Iraola,Rubí
878142,2023-02-12T13:00:00+00:00,8,Getafe,Rayo Vallecano,1,1,0,1,La Liga,Regular Season - 21,3.21,2.8,2.82,,,1.61,2.45,1.54,2.62,4.0,4.0,42,58,5.0,6.0,4-4-2,4-2-3-1,Quique Sánchez Flores,Andoni Iraola
878143,2023-02-10T20:00:00+00:00,8,Cadiz,Girona,2,0,2,0,La Liga,Regular Season - 21,3.18,3.23,2.52,,,1.48,2.84,,,3.0,1.0,43,57,5.0,6.0,4-4-2,4-4-2,Sergio,Míchel
878144,2023-02-13T20:00:00+00:00,8,Espanyol,Real Sociedad,2,3,0,1,La Liga,Regular Season - 21,3.98,3.11,2.23,,,1.65,2.36,,,6.0,5.0,44,56,4.0,3.0,4-4-2,4-1-3-2,Diego Martínez,Imanol Alguacil
878145,2023-02-11T15:15:00+00:00,8,Almeria,Real Betis,2,3,1,2,La Liga,Regular Season - 21,2.88,3.39,2.64,,,,,,,9.0,7.0,52,48,8.0,2.0,4-2-3-1,4-2-3-1,Rubí,M. Pellegrini
878146,2023-02-11T20:00:00+00:00,8,Valencia,Athletic Club,1,2,1,1,La Liga,Regular Season - 21,3.33,3.28,2.4,,,1.49,2.79,,,8.0,3.0,49,51,7.0,1.0,4-3-3,4-2-3-1,Voro,Ernesto Valverde
878147,2023-02-12T15:15:00+00:00,8,Celta Vigo,Atletico Madrid,0,1,0,0,La Liga,Regular Season - 21,3.82,3.22,2.22,,,1.59,2.5,,,3.0,2.0,47,53,7.0,5.0,4-4-2,4-3-3,Carlos Carvalhal,D. Simeone
